"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"257" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 0 161588 "Tuscaloosa" "County"
"258" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 0 161589 "Walker" "County"
"259" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 129 0 161590 "Washington" "County"
"260" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 131 0 161591 "Wilcox" "County"
"261" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 0 161592 "Winston" "County"
"262" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 9240 2419024 "MOWA Choctaw" "Reservation"
"263" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 129 9240 2419024 "MOWA Choctaw" "Reservation"
"264" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 2865 2419057 "Poarch Creek" "Reservation"
"265" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 2865 2419057 "Poarch Creek" "Reservation"
"266" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 2865 2419057 "Poarch Creek" "Reservation"
"267" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 101 2865 2419057 "Poarch Creek" "Reservation"
"268" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 9550 2418812 "Cher-O-Creek" "SDTSA"
"269" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 9560 2418811 "Cherokee Tribe of Northeast Alabama" "SDTSA"
"270" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 9680 2418564 "Echota Cherokee" "SDTSA"
"271" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 79 9680 2418564 "Echota Cherokee" "SDTSA"
"272" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 9680 2418564 "Echota Cherokee" "SDTSA"
"273" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 31 9820 2418693 "MaChis Lower Creek" "SDTSA"
"274" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 9820 2418693 "MaChis Lower Creek" "SDTSA"
"275" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 9820 2418693 "MaChis Lower Creek" "SDTSA"
"276" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 9820 2418693 "MaChis Lower Creek" "SDTSA"
"277" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 9880 2419231 "Star Muskogee Creek" "SDTSA"
"278" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 9880 2419231 "Star Muskogee Creek" "SDTSA"
"279" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 9950 2575195 "United Cherokee Ani-Yun-Wiya Nation" "SDTSA"
"280" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 484 2405123 "Addison" "town"
"281" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 65 676 2405125 "Akron" "town"
"282" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 1396 2405136 "Allgood" "town"
"283" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 1660 2405146 "Altoona" "town"
"284" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 1660 2405146 "Altoona" "town"
"285" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 77 1756 2405149 "Anderson" "town"
"286" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 2260 2405163 "Ardmore" "town"
"287" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 2320 2405164 "Argo" "town"
"288" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 2320 2405164 "Argo" "town"
"289" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 2428 2405166 "Ariton" "town"
"290" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 2500 2405167 "Arley" "town"
"291" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 2836 2405172 "Ashford" "town"
"292" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 27 2860 2405173 "Ashland" "town"
"293" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 1 3220 2405187 "Autaugaville" "town"
"294" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 3364 2405191 "Avon" "town"
"295" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 3556 2405195 "Babbie" "town"
"296" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 3676 2405198 "Baileyton" "town"
"297" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 3724 2405200 "Bakerhill" "town"
"298" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 3940 2405206 "Banks" "town"
"299" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 4852 2405219 "Bear Creek" "town"
"300" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 4900 2405221 "Beatrice" "town"
"301" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 4948 2405225 "Beaverton" "town"
"302" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 5164 2405230 "Belk" "town"
"303" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 5692 2405243 "Benton" "town"
"304" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 5932 2405250 "Berry" "town"
"305" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 1 6460 2405265 "Billingsley" "town"
"306" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 7120 2405270 "Black" "town"
"307" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 7456 2405280 "Blountsville" "town"
"308" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 7672 2405286 "Blue Springs" "town"
"309" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 63 8104 2405297 "Boligee" "town"
"310" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 8248 2405301 "Bon Air" "town"
"311" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 9016 2405315 "Brantley" "town"
"312" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 9424 2405321 "Brilliant" "town"
"313" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 9736 2405331 "Brookside" "town"
"314" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 9808 2405333 "Brookwood" "town"
"315" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 23 11032 2405351 "Butler" "town"
"316" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 11680 2405370 "Camp Hill" "town"
"317" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 12040 2405377 "Cardiff" "town"
"318" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 12160 2405380 "Carolina" "town"
"319" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 12304 2405384 "Carrollton" "town"
"320" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 35 12496 2406236 "Castleberry" "town"
"321" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 12760 2406240 "Cedar Bluff" "town"
"322" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 129 14008 2406259 "Chatom" "town"
"323" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 14152 2406262 "Cherokee" "town"
"324" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 15304 2406273 "Clayhatchee" "town"
"325" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 15376 2406274 "Clayton" "town"
"326" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 15472 2406278 "Cleveland" "town"
"327" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 16000 2406286 "Coaling" "town"
"328" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 16240 2406288 "Coffee Springs" "town"
"329" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 16264 2406289 "Coffeeville" "town"
"330" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 16312 2406291 "Coker" "town"
"331" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 16600 2406296 "Collinsville" "town"
"332" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 16600 2406296 "Collinsville" "town"
"333" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 16684 2406297 "Colony" "town"
"334" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 16744 2406298 "Columbia" "town"
"335" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 17176 2406310 "Coosada" "town"
"336" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 17824 2406321 "Cottonwood" "town"
"337" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 17968 2406322 "County Line" "town"
"338" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 17968 2406322 "County Line" "town"
"339" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 79 18040 2406323 "Courtland" "town"
"340" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 18088 2406329 "Cowarts" "town"
"341" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 18856 2406341 "Crossville" "town"
"342" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 18952 2406344 "Cuba" "town"
"343" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 19216 2424934 "Cusseta" "town"
"344" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 19744 2406357 "Dauphin Island" "town"
"345" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 19816 2406360 "Daviston" "town"
"346" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 91 19912 2406361 "Dayton" "town"
"347" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 20008 2406364 "Deatsville" "town"
"348" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 20392 2406377 "Detroit" "town"
"349" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 20955 2406384 "Dodge City" "town"
"350" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 21280 2406389 "Double Springs" "town"
"351" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 21328 2406390 "Douglas" "town"
"352" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 21448 2406394 "Dozier" "town"
"353" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 21952 2406408 "Dutton" "town"
"354" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 22816 2406420 "Eclectic" "town"
"355" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 29 23176 2406427 "Edwardsville" "town"
"356" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 23320 2406430 "Elberta" "town"
"357" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 23344 2406431 "Eldridge" "town"
"358" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 23488 2406437 "Elkmont" "town"
"359" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 23656 2406444 "Elmore" "town"
"360" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 23872 2406447 "Emelle" "town"
"361" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 24256 2406456 "Epes" "town"
"362" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 24472 2406465 "Ethelsville" "town"
"363" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 63 24664 2406470 "Eutaw" "town"
"364" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 103 24688 2406472 "Eva" "town"
"365" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 24880 2406476 "Excel" "town"
"366" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 25384 2406480 "Fairview" "town"
"367" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 103 25648 2406488 "Falkville" "town"
"368" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 91 25816 2406495 "Faunsdale" "town"
"369" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 26200 2406498 "Five Points" "town"
"370" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 26824 2406500 "Flomaton" "town"
"371" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 26848 2406502 "Florala" "town"
"372" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 63 27376 2406506 "Forkland" "town"
"373" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 27520 2406507 "Fort Deposit" "town"
"374" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 87 28024 2406517 "Franklin" "town"
"375" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 28312 2406528 "Frisco City" "town"
"376" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 29 28432 2406529 "Fruithurst" "town"
"377" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 28504 2406530 "Fulton" "town"
"378" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 28672 2406534 "Fyffe" "town"
"379" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 28768 2406537 "Gainesville" "town"
"380" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 28936 2406539 "Gantt" "town"
"381" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 29032 2406541 "Garden City" "town"
"382" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 29032 2406541 "Garden City" "town"
"383" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 29296 2406555 "Gaylesville" "town"
"384" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 29392 2406556 "Geiger" "town"
"385" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 13 29560 2406560 "Georgiana" "town"
"386" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 29608 2406561 "Geraldine" "town"
"387" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 23 29704 2406569 "Gilbertown" "town"
"388" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 29944 2406574 "Glen Allen" "town"
"389" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 29944 2406574 "Glen Allen" "town"
"390" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 30160 2406579 "Glenwood" "town"
"391" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 30448 2406586 "Goldville" "town"
"392" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 30496 2406587 "Good Hope" "town"
"393" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 37 30640 2406589 "Goodwater" "town"
"394" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 30736 2406590 "Gordo" "town"
"395" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 30760 2406591 "Gordon" "town"
"396" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 30808 2406593 "Gordonville" "town"
"397" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 30880 2406594 "Goshen" "town"
"398" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 31096 2406603 "Grant" "town"
"399" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 32056 2406621 "Grimes" "town"
"400" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 32080 2406623 "Grove Hill" "town"
"401" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 32440 2406631 "Gurley" "town"
"402" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 32536 2406632 "Gu-Win" "town"
"403" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 32536 2406632 "Gu-Win" "town"
"404" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 32560 2406635 "Hackleburg" "town"
"405" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 67 32656 2406636 "Haleburg" "town"
"406" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 32896 2406640 "Hammondville" "town"
"407" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 33256 2406645 "Harpersville" "town"
"408" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 33640 2405806 "Hayden" "town"
"409" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 33712 2405810 "Hayneville" "town"
"410" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 33904 2405811 "Heath" "town"
"411" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 34480 2405832 "Highland Lake" "town"
"412" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 79 34816 2405838 "Hillsboro" "town"
"413" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 35152 2405845 "Hobson City" "town"
"414" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 59 35200 2405846 "Hodges" "town"
"415" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 35560 2405852 "Holly Pond" "town"
"416" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 35632 2405855 "Hollywood" "town"
"417" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 36088 2405862 "Horn Hill" "town"
"418" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 113 37096 2405877 "Hurtsboro" "town"
"419" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 37264 2405879 "Hytop" "town"
"420" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 37312 2405880 "Ider" "town"
"421" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 38248 2405902 "Jacksons' Gap" "town"
"422" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 39280 2405930 "Kansas" "town"
"423" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 37 39472 2405933 "Kellyton" "town"
"424" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 39520 2405936 "Kennedy" "town"
"425" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 77 39784 2405945 "Killen" "town"
"426" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 39856 2405948 "Kimberly" "town"
"427" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 40072 2405953 "Kinsey" "town"
"428" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 31 40096 2405954 "Kinston" "town"
"429" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 40928 2405977 "Lake View" "town"
"430" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 40888 2405980 "Lakeview" "town"
"431" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 41368 2405985 "Langston" "town"
"432" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 42016 2405999 "Leesburg" "town"
"433" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 42160 2406001 "Leighton" "town"
"434" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 42352 2406007 "Lester" "town"
"435" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 42472 2406009 "Level Plains" "town"
"436" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 77 42640 2406013 "Lexington" "town"
"437" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 42808 2406018 "Libertyville" "town"
"438" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 23 43384 2406024 "Lisman" "town"
"439" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 43648 2406027 "Littleville" "town"
"440" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 43744 2406032 "Loachapoka" "town"
"441" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 43816 2406033 "Lockhart" "town"
"442" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 43888 2406036 "Locust Fork" "town"
"443" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 44344 2406049 "Louisville" "town"
"444" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 44536 2406051 "Lowndesboro" "town"
"445" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 44608 2406055 "Loxley" "town"
"446" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 44800 2406065 "Lynn" "town"
"447" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 45904 2406075 "Madrid" "town"
"448" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 46072 2406080 "Magnolia Springs" "town"
"449" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 46264 2406084 "Malvern" "town"
"450" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 21 46504 2406093 "Maplesville" "town"
"451" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 46696 2406094 "Margaret" "town"
"452" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 47728 2406119 "Maytown" "town"
"453" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 129 45472 2406131 "McIntosh" "town"
"454" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 13 45496 2406134 "McKenzie" "town"
"455" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 35 45496 2406134 "McKenzie" "town"
"456" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 45640 2406137 "McMullen" "town"
"457" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 48052 2406145 "Memphis" "town"
"458" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 48064 2406147 "Mentone" "town"
"459" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 48400 2406160 "Midland City" "town"
