,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
449,-113.0066583,44.45261537,55,FALSE,1,2.1,2,3,30,Mountain,MT
450,-113.0203093,44.48177637,56,FALSE,1,2.1,2,3,30,Mountain,MT
451,-113.0077133,44.51061237,57,FALSE,1,2.1,2,3,30,Mountain,MT
452,-113.0378213,44.53295937,58,FALSE,1,2.1,2,3,30,Mountain,MT
453,-113.0396603,44.55629437,59,FALSE,1,2.1,2,3,30,Mountain,MT
454,-113.0830373,44.58268137,60,FALSE,1,2.1,2,3,30,Mountain,MT
455,-113.0542893,44.62428937,61,FALSE,1,2.1,2,3,30,Mountain,MT
456,-113.0731443,44.67552537,62,FALSE,1,2.1,2,3,30,Mountain,MT
457,-113.0989563,44.69591637,63,FALSE,1,2.1,2,3,30,Mountain,MT
458,-113.1017033,44.71517337,64,FALSE,1,2.1,2,3,30,Mountain,MT
459,-113.1274313,44.73737937,65,FALSE,1,2.1,2,3,30,Mountain,MT
460,-113.1382743,44.76143937,66,FALSE,1,2.1,2,3,30,Mountain,MT
461,-113.2403383,44.81184137,67,FALSE,1,2.1,2,3,30,Mountain,MT
462,-113.2571543,44.81048637,68,FALSE,1,2.1,2,3,30,Mountain,MT
463,-113.3186803,44.78022837,69,FALSE,1,2.1,2,3,30,Mountain,MT
464,-113.3406313,44.77900037,70,FALSE,1,2.1,2,3,30,Mountain,MT
465,-113.3500243,44.80756837,71,FALSE,1,2.1,2,3,30,Mountain,MT
466,-113.4213793,44.83369937,72,FALSE,1,2.1,2,3,30,Mountain,MT
467,-113.4455733,44.85123937,73,FALSE,1,2.1,2,3,30,Mountain,MT
468,-113.4961913,44.93067037,74,FALSE,1,2.1,2,3,30,Mountain,MT
469,-113.4873483,44.93957437,75,FALSE,1,2.1,2,3,30,Mountain,MT
470,-113.4634133,44.94077537,76,FALSE,1,2.1,2,3,30,Mountain,MT
471,-113.4487653,44.94952237,77,FALSE,1,2.1,2,3,30,Mountain,MT
472,-113.4410293,44.99819437,78,FALSE,1,2.1,2,3,30,Mountain,MT
473,-113.4588533,45.02744937,79,FALSE,1,2.1,2,3,30,Mountain,MT
474,-113.4554353,45.04334937,80,FALSE,1,2.1,2,3,30,Mountain,MT
475,-113.4863053,45.05832137,81,FALSE,1,2.1,2,3,30,Mountain,MT
476,-113.4901593,45.07121937,82,FALSE,1,2.1,2,3,30,Mountain,MT
477,-113.5206093,45.08206337,83,FALSE,1,2.1,2,3,30,Mountain,MT
478,-113.5102253,45.10783537,84,FALSE,1,2.1,2,3,30,Mountain,MT
479,-113.5522723,45.10754937,85,FALSE,1,2.1,2,3,30,Mountain,MT
480,-113.5743763,45.11771137,86,FALSE,1,2.1,2,3,30,Mountain,MT
481,-113.5715843,45.13454537,87,FALSE,1,2.1,2,3,30,Mountain,MT
482,-113.5940993,45.14974237,88,FALSE,1,2.1,2,3,30,Mountain,MT
483,-113.6009283,45.18099237,89,FALSE,1,2.1,2,3,30,Mountain,MT
484,-113.6455923,45.20679037,90,FALSE,1,2.1,2,3,30,Mountain,MT
485,-113.6901203,45.26228137,91,FALSE,1,2.1,2,3,30,Mountain,MT
486,-113.6887093,45.27778837,92,FALSE,1,2.1,2,3,30,Mountain,MT
487,-113.7390803,45.32153037,93,FALSE,1,2.1,2,3,30,Mountain,MT
488,-113.7413103,45.38238637,94,FALSE,1,2.1,2,3,30,Mountain,MT
489,-113.7750263,45.41017237,95,FALSE,1,2.1,2,3,30,Mountain,MT
490,-113.7856623,45.44563337,96,FALSE,1,2.1,2,3,30,Mountain,MT
491,-113.7691683,45.47770737,97,FALSE,1,2.1,2,3,30,Mountain,MT
492,-113.7723043,45.50705437,98,FALSE,1,2.1,2,3,30,Mountain,MT
493,-113.7809333,45.51686537,99,FALSE,1,2.1,2,3,30,Mountain,MT
494,-113.8337153,45.51490837,100,FALSE,1,2.1,2,3,30,Mountain,MT
495,-113.8037543,45.58372937,101,FALSE,1,2.1,2,3,30,Mountain,MT
496,-113.8224853,45.60063637,102,FALSE,1,2.1,2,3,30,Mountain,MT
497,-113.8520273,45.60956237,103,FALSE,1,2.1,2,3,30,Mountain,MT
498,-113.9033053,45.61349137,104,FALSE,1,2.1,2,3,30,Mountain,MT
499,-113.9021993,45.63725337,105,FALSE,1,2.1,2,3,30,Mountain,MT
500,-113.9235323,45.65512437,106,FALSE,1,2.1,2,3,30,Mountain,MT
501,-113.9266983,45.67121137,107,FALSE,1,2.1,2,3,30,Mountain,MT
502,-113.9641443,45.67937837,108,FALSE,1,2.1,2,3,30,Mountain,MT
503,-113.9711493,45.69737637,109,FALSE,1,2.1,2,3,30,Mountain,MT
504,-114.0094723,45.68633237,110,FALSE,1,2.1,2,3,30,Mountain,MT
505,-114.0198783,45.67237837,111,FALSE,1,2.1,2,3,30,Mountain,MT
506,-114.0109903,45.65251137,112,FALSE,1,2.1,2,3,30,Mountain,MT
507,-114.0180323,45.64077337,113,FALSE,1,2.1,2,3,30,Mountain,MT
508,-114.0565153,45.62514437,114,FALSE,1,2.1,2,3,30,Mountain,MT
509,-114.0829673,45.58637837,115,FALSE,1,2.1,2,3,30,Mountain,MT
510,-114.1181393,45.57112737,116,FALSE,1,2.1,2,3,30,Mountain,MT
511,-114.1320483,45.55038237,117,FALSE,1,2.1,2,3,30,Mountain,MT
512,-114.1726673,45.54392437,118,FALSE,1,2.1,2,3,30,Mountain,MT
513,-114.1948083,45.52791737,119,FALSE,1,2.1,2,3,30,Mountain,MT
514,-114.2419983,45.53529037,120,FALSE,1,2.1,2,3,30,Mountain,MT
515,-114.2478803,45.50294537,121,FALSE,1,2.1,2,3,30,Mountain,MT
516,-114.2622393,45.48585937,122,FALSE,1,2.1,2,3,30,Mountain,MT
517,-114.3264343,45.45742437,123,FALSE,1,2.1,2,3,30,Mountain,MT
518,-114.3502463,45.46338337,124,FALSE,1,2.1,2,3,30,Mountain,MT
519,-114.3714573,45.48574037,125,FALSE,1,2.1,2,3,30,Mountain,MT
520,-114.4190513,45.49900837,126,FALSE,1,2.1,2,3,30,Mountain,MT
521,-114.4335553,45.52763337,127,FALSE,1,2.1,2,3,30,Mountain,MT
522,-114.4627083,45.54784737,128,FALSE,1,2.1,2,3,30,Mountain,MT
523,-114.4965913,45.54664937,129,FALSE,1,2.1,2,3,30,Mountain,MT
524,-114.5273923,45.55819337,130,FALSE,1,2.1,2,3,30,Mountain,MT
525,-114.5609243,45.54874037,131,FALSE,1,2.1,2,3,30,Mountain,MT
526,-114.5409583,45.59639737,132,FALSE,1,2.1,2,3,30,Mountain,MT
527,-114.5646783,45.62427137,133,FALSE,1,2.1,2,3,30,Mountain,MT
528,-114.5017413,45.65239337,134,FALSE,1,2.1,2,3,30,Mountain,MT
529,-114.5107063,45.67405737,135,FALSE,1,2.1,2,3,30,Mountain,MT
530,-114.4975613,45.69440137,136,FALSE,1,2.1,2,3,30,Mountain,MT
531,-114.5349763,45.72299637,137,FALSE,1,2.1,2,3,30,Mountain,MT
532,-114.5419583,45.74599937,138,FALSE,1,2.1,2,3,30,Mountain,MT
533,-114.5635423,45.76239837,139,FALSE,1,2.1,2,3,30,Mountain,MT
534,-114.5173753,45.81006737,140,FALSE,1,2.1,2,3,30,Mountain,MT
535,-114.4991643,45.84268337,141,FALSE,1,2.1,2,3,30,Mountain,MT
536,-114.4738033,45.83946837,142,FALSE,1,2.1,2,3,30,Mountain,MT
537,-114.4432313,45.85262137,143,FALSE,1,2.1,2,3,30,Mountain,MT
538,-114.4075253,45.84645337,144,FALSE,1,2.1,2,3,30,Mountain,MT
539,-114.3928383,45.87088637,145,FALSE,1,2.1,2,3,30,Mountain,MT
540,-114.4135303,45.91065137,146,FALSE,1,2.1,2,3,30,Mountain,MT
541,-114.4294603,45.92147737,147,FALSE,1,2.1,2,3,30,Mountain,MT
542,-114.4052903,45.95397937,148,FALSE,1,2.1,2,3,30,Mountain,MT
543,-114.4124473,45.97197337,149,FALSE,1,2.1,2,3,30,Mountain,MT
544,-114.4844553,45.98980637,150,FALSE,1,2.1,2,3,30,Mountain,MT
545,-114.4745293,46.00976537,151,FALSE,1,2.1,2,3,30,Mountain,MT
546,-114.4943213,46.02341037,152,FALSE,1,2.1,2,3,30,Mountain,MT
547,-114.4657563,46.05081537,153,FALSE,1,2.1,2,3,30,Mountain,MT
548,-114.4560293,46.08222937,154,FALSE,1,2.1,2,3,30,Mountain,MT
549,-114.4773703,46.10735737,155,FALSE,1,2.1,2,3,30,Mountain,MT
550,-114.5065683,46.11614237,156,FALSE,1,2.1,2,3,30,Mountain,MT
551,-114.5189443,46.13606337,157,FALSE,1,2.1,2,3,30,Mountain,MT
552,-114.5096133,46.15741737,158,FALSE,1,2.1,2,3,30,Mountain,MT
553,-114.4670183,46.15526237,159,FALSE,1,2.1,2,3,30,Mountain,MT
554,-114.4408793,46.16896937,160,FALSE,1,2.1,2,3,30,Mountain,MT
555,-114.4395533,46.22025437,161,FALSE,1,2.1,2,3,30,Mountain,MT
556,-114.4728333,46.24378337,162,FALSE,1,2.1,2,3,30,Mountain,MT
557,-114.4737953,46.25296137,163,FALSE,1,2.1,2,3,30,Mountain,MT
558,-114.4317953,46.28471137,164,FALSE,1,2.1,2,3,30,Mountain,MT
559,-114.4097963,46.39291137,165,FALSE,1,2.1,2,3,30,Mountain,MT
560,-114.3970173,46.39954537,166,FALSE,1,2.1,2,3,30,Mountain,MT
561,-114.3840253,46.42817937,167,FALSE,1,2.1,2,3,30,Mountain,MT
562,-114.4107153,46.48737137,168,FALSE,1,2.1,2,3,30,Mountain,MT
563,-114.3604683,46.50612537,169,FALSE,1,2.1,2,3,30,Mountain,MT
564,-114.3501153,46.51738937,170,FALSE,1,2.1,2,3,30,Mountain,MT
565,-114.3433193,46.58788137,171,FALSE,1,2.1,2,3,30,Mountain,MT
566,-114.3247123,46.62283937,172,FALSE,1,2.1,2,3,30,Mountain,MT
567,-114.3346853,46.65422737,173,FALSE,1,2.1,2,3,30,Mountain,MT
568,-114.3840173,46.66159637,174,FALSE,1,2.1,2,3,30,Mountain,MT
569,-114.4415363,46.64571537,175,FALSE,1,2.1,2,3,30,Mountain,MT
570,-114.4847183,46.62357437,176,FALSE,1,2.1,2,3,30,Mountain,MT
571,-114.5403913,46.63789137,177,FALSE,1,2.1,2,3,30,Mountain,MT
572,-114.6108263,46.62904837,178,FALSE,1,2.1,2,3,30,Mountain,MT
573,-114.6447403,46.66082437,179,FALSE,1,2.1,2,3,30,Mountain,MT
574,-114.6450383,46.67092137,180,FALSE,1,2.1,2,3,30,Mountain,MT
575,-114.6259263,46.68710737,181,FALSE,1,2.1,2,3,30,Mountain,MT
576,-114.6738873,46.73472137,182,FALSE,1,2.1,2,3,30,Mountain,MT
577,-114.6984313,46.73376037,183,FALSE,1,2.1,2,3,30,Mountain,MT
578,-114.7481053,46.69513237,184,FALSE,1,2.1,2,3,30,Mountain,MT
579,-114.7829193,46.70304037,185,FALSE,1,2.1,2,3,30,Mountain,MT
580,-114.7778323,46.75571737,186,FALSE,1,2.1,2,3,30,Mountain,MT
581,-114.7940303,46.76653137,187,FALSE,1,2.1,2,3,30,Mountain,MT
582,-114.8407923,46.77553837,188,FALSE,1,2.1,2,3,30,Mountain,MT
583,-114.8666033,46.79704537,189,FALSE,1,2.1,2,3,30,Mountain,MT
584,-114.9023253,46.79943337,190,FALSE,1,2.1,2,3,30,Mountain,MT
585,-114.9484093,46.85244637,191,FALSE,1,2.1,2,3,30,Mountain,MT
586,-114.9405663,46.89088837,192,FALSE,1,2.1,2,3,30,Mountain,MT
587,-114.9241253,46.90716537,193,FALSE,1,2.1,2,3,30,Mountain,MT
588,-114.9647303,46.92521337,194,FALSE,1,2.1,2,3,30,Mountain,MT
589,-115.0015743,46.95880937,195,FALSE,1,2.1,2,3,30,Mountain,MT
590,-115.0373343,46.96300137,196,FALSE,1,2.1,2,3,30,Mountain,MT
591,-115.0556383,46.97335837,197,FALSE,1,2.1,2,3,30,Mountain,MT
592,-115.0813363,47.02652437,198,FALSE,1,2.1,2,3,30,Mountain,MT
593,-115.1355073,47.06355037,199,FALSE,1,2.1,2,3,30,Mountain,MT
594,-115.1486843,47.09174237,200,FALSE,1,2.1,2,3,30,Mountain,MT
595,-115.1724963,47.09757037,201,FALSE,1,2.1,2,3,30,Mountain,MT
596,-115.1930733,47.12402637,202,FALSE,1,2.1,2,3,30,Mountain,MT
597,-115.2962343,47.17955037,203,FALSE,1,2.1,2,3,30,Mountain,MT
598,-115.3252283,47.24515037,204,FALSE,1,2.1,2,3,30,Mountain,MT
599,-115.3436613,47.25502237,205,FALSE,1,2.1,2,3,30,Mountain,MT
600,-115.4082073,47.26359337,206,FALSE,1,2.1,2,3,30,Mountain,MT
601,-115.4266413,47.27437437,207,FALSE,1,2.1,2,3,30,Mountain,MT
602,-115.5019303,47.28164437,208,FALSE,1,2.1,2,3,30,Mountain,MT
603,-115.5230643,47.29198237,209,FALSE,1,2.1,2,3,30,Mountain,MT
604,-115.5555203,47.33461337,210,FALSE,1,2.1,2,3,30,Mountain,MT
605,-115.5995363,47.37000337,211,FALSE,1,2.1,2,3,30,Mountain,MT
606,-115.6387823,47.38004437,212,FALSE,1,2.1,2,3,30,Mountain,MT
607,-115.6664773,47.39916737,213,FALSE,1,2.1,2,3,30,Mountain,MT
608,-115.7503263,47.42247537,214,FALSE,1,2.1,2,3,30,Mountain,MT
609,-115.7501053,47.43396637,215,FALSE,1,2.1,2,3,30,Mountain,MT
610,-115.7324813,47.44530337,216,FALSE,1,2.1,2,3,30,Mountain,MT
611,-115.6560873,47.44918037,217,FALSE,1,2.1,2,3,30,Mountain,MT
612,-115.6431853,47.45779337,218,FALSE,1,2.1,2,3,30,Mountain,MT
613,-115.6401423,47.47523537,219,FALSE,1,2.1,2,3,30,Mountain,MT
614,-115.6927703,47.48954037,220,FALSE,1,2.1,2,3,30,Mountain,MT
615,-115.7015223,47.52089337,221,FALSE,1,2.1,2,3,30,Mountain,MT
616,-115.7428293,47.53369137,222,FALSE,1,2.1,2,3,30,Mountain,MT
617,-115.6920883,47.59072137,223,FALSE,1,2.1,2,3,30,Mountain,MT
618,-115.6982843,47.61608037,224,FALSE,1,2.1,2,3,30,Mountain,MT
619,-115.7340673,47.63987937,225,FALSE,1,2.1,2,3,30,Mountain,MT
620,-115.7336653,47.69555437,226,FALSE,1,2.1,2,3,30,Mountain,MT
621,-115.7757273,47.70973237,227,FALSE,1,2.1,2,3,30,Mountain,MT
622,-115.7905373,47.74483837,228,FALSE,1,2.1,2,3,30,Mountain,MT
623,-115.8367423,47.75628137,229,FALSE,1,2.1,2,3,30,Mountain,MT
624,-115.8493243,47.80518237,230,FALSE,1,2.1,2,3,30,Mountain,MT
625,-115.8698093,47.82745237,231,FALSE,1,2.1,2,3,30,Mountain,MT
626,-115.9039213,47.84107437,232,FALSE,1,2.1,2,3,30,Mountain,MT
627,-115.9378423,47.86712437,233,FALSE,1,2.1,2,3,30,Mountain,MT
628,-115.9989323,47.92514037,234,FALSE,1,2.1,2,3,30,Mountain,MT
629,-116.0253163,47.96493937,235,FALSE,1,2.1,2,3,30,Mountain,MT
630,-116.0534923,47.97619137,236,FALSE,1,2.1,2,3,30,Mountain,MT
631,-116.0554973,48.20848337,237,FALSE,1,2.1,2,3,30,Mountain,MT
632,-116.0566923,48.49866537,238,FALSE,1,2.1,2,3,30,Mountain,MT
633,-116.0635313,48.99995037,239,FALSE,1,2.1,2,3,30,Mountain,MT
634,-114.7293253,48.99997037,240,FALSE,1,2.1,2,3,30,Mountain,MT
635,-114.0634633,48.99997737,241,FALSE,1,2.1,2,3,30,Mountain,MT
636,-112.1883873,48.99999237,242,FALSE,1,2.1,2,3,30,Mountain,MT
637,-111.2826793,49.00001137,243,FALSE,1,2.1,2,3,30,Mountain,MT
638,-110.7507973,49.00000537,244,FALSE,1,2.1,2,3,30,Mountain,MT
639,-109.5007373,49.00000537,245,FALSE,1,2.1,2,3,30,Mountain,MT
640,-108.2506753,49.00000937,246,FALSE,1,2.1,2,3,30,Mountain,MT
641,-107.1881213,49.00001737,247,FALSE,1,2.1,2,3,30,Mountain,MT
642,-106.1255793,49.00002137,248,FALSE,1,2.1,2,3,30,Mountain,MT
643,-105.0630343,49.00002137,249,FALSE,1,2.1,2,3,30,Mountain,MT
644,-104.0629913,49.00002637,250,FALSE,1,2.1,2,3,30,Mountain,MT
645,-104.0523173,48.64582437,251,FALSE,1,2.1,2,3,30,Mountain,MT
646,-104.0521113,48.39101937,252,FALSE,1,2.1,2,3,30,Mountain,MT
647,-104.0484253,48.00008137,253,FALSE,1,2.1,2,3,30,Mountain,MT
648,-104.0473073,47.40001737,254,FALSE,1,2.1,2,3,30,Mountain,MT
649,-104.0459263,47.33383237,255,FALSE,1,2.1,2,3,30,Mountain,MT
650,-104.0474373,46.64294737,256,FALSE,1,2.1,2,3,30,Mountain,MT
651,-104.0467053,46.54253937,257,FALSE,1,2.1,2,3,30,Mountain,MT
652,-104.0478363,46.28088137,258,FALSE,1,2.1,2,3,30,Mountain,MT
653,-104.0489063,45.94299337,259,FALSE,1,2.1,2,3,30,Mountain,MT
654,-104.0495173,45.88305237,260,FALSE,1,2.1,2,3,30,Mountain,MT
655,-104.0438513,45.21287537,261,FALSE,1,2.1,2,3,30,Mountain,MT
656,-104.0430723,44.99780537,262,FALSE,1,2.1,2,3,30,Mountain,MT
657,-104.0598423,44.99733637,263,FALSE,1,2.1,2,3,30,Mountain,MT
658,-105.0417963,45.00107637,264,FALSE,1,2.1,2,3,30,Mountain,MT
659,-105.0850033,44.99981737,265,FALSE,1,2.1,2,3,30,Mountain,MT
660,-106.0211503,44.99721337,266,FALSE,1,2.1,2,3,30,Mountain,MT
661,-106.2592313,44.99616237,267,FALSE,1,2.1,2,3,30,Mountain,MT
662,-107.8943743,44.99977337,268,FALSE,1,2.1,2,3,30,Mountain,MT
663,-108.2592383,45.00011537,269,FALSE,1,2.1,2,3,30,Mountain,MT
664,-108.6252563,44.99759337,270,FALSE,1,2.1,2,3,30,Mountain,MT
665,-109.7993853,44.99952237,271,FALSE,1,2.1,2,3,30,Mountain,MT
666,-109.9955293,45.00279337,272,FALSE,1,2.1,2,3,30,Mountain,MT
667,-110.3927603,44.99862537,273,FALSE,1,2.1,2,3,30,Mountain,MT
668,-110.4296493,44.99228537,274,FALSE,1,2.1,2,3,30,Mountain,MT
669,-111.0534283,44.99569537,275,FALSE,1,2.1,2,3,30,Mountain,MT
670,-111.0516163,44.66449037,276,FALSE,1,2.1,2,3,30,Mountain,MT
671,-111.0515603,44.47332337,277,FALSE,1,2.1,2,3,30,Mountain,MT
672,-111.0946303,44.48612437,278,FALSE,1,2.1,2,3,30,Mountain,MT
673,-111.1289183,44.50075737,279,FALSE,1,2.1,2,3,30,Mountain,MT
674,-111.1343593,44.52790237,280,FALSE,1,2.1,2,3,30,Mountain,MT
675,-111.1702423,44.54518637,281,FALSE,1,2.1,2,3,30,Mountain,MT
676,-111.1787643,44.56485137,282,FALSE,1,2.1,2,3,30,Mountain,MT
677,-111.2195073,44.57317037,283,FALSE,1,2.1,2,3,30,Mountain,MT
678,-111.2342333,44.60256237,284,FALSE,1,2.1,2,3,30,Mountain,MT
679,-111.2197973,44.61798137,285,FALSE,1,2.1,2,3,30,Mountain,MT
680,-111.2239713,44.62690837,286,FALSE,1,2.1,2,3,30,Mountain,MT
681,-111.2706653,44.64221237,287,FALSE,1,2.1,2,3,30,Mountain,MT
682,-111.2702083,44.67380237,288,FALSE,1,2.1,2,3,30,Mountain,MT
683,-111.2956683,44.68293837,289,FALSE,1,2.1,2,3,30,Mountain,MT
684,-111.3154753,44.70519337,290,FALSE,1,2.1,2,3,30,Mountain,MT
685,-111.3192213,44.72786437,291,FALSE,1,2.1,2,3,30,Mountain,MT
686,-111.3499773,44.72617737,292,FALSE,1,2.1,2,3,30,Mountain,MT
687,-111.3723093,44.74508737,293,FALSE,1,2.1,2,3,30,Mountain,MT
688,-111.3849593,44.73769437,294,FALSE,1,2.1,2,3,30,Mountain,MT
689,-111.3950843,44.70886937,295,FALSE,1,2.1,2,3,30,Mountain,MT
690,-111.4436323,44.71317937,296,FALSE,1,2.1,2,3,30,Mountain,MT
691,-111.4754253,44.70216237,297,FALSE,1,2.1,2,3,30,Mountain,MT
692,-69.77727626,44.07414837,1,FALSE,1,3.1,3,4,23,New England,ME
693,-69.85992826,44.00000137,2,FALSE,1,3.1,3,4,23,New England,ME
694,-69.79152826,43.75608537,3,FALSE,1,3.1,3,4,23,New England,ME
695,-69.83039226,43.72798637,4,FALSE,1,3.1,3,4,23,New England,ME
696,-69.85178526,43.74432837,5,FALSE,1,3.1,3,4,23,New England,ME
697,-69.84615526,43.84234437,6,FALSE,1,3.1,3,4,23,New England,ME
698,-69.88679126,43.87671337,7,FALSE,1,3.1,3,4,23,New England,ME
699,-69.90313226,43.79073237,8,FALSE,1,3.1,3,4,23,New England,ME
700,-69.97290326,43.76884737,9,FALSE,1,3.1,3,4,23,New England,ME
701,-69.99950026,43.78620737,10,FALSE,1,3.1,3,4,23,New England,ME
702,-69.98737026,43.84573837,11,FALSE,1,3.1,3,4,23,New England,ME
703,-70.02640326,43.84560137,12,FALSE,1,3.1,3,4,23,New England,ME
704,-70.15662826,43.78981037,13,FALSE,1,3.1,3,4,23,New England,ME
705,-70.23579826,43.68579637,14,FALSE,1,3.1,3,4,23,New England,ME
706,-70.22223926,43.57724037,15,FALSE,1,3.1,3,4,23,New England,ME
707,-70.34161026,43.53490837,16,FALSE,1,3.1,3,4,23,New England,ME
708,-70.36592526,43.43030337,17,FALSE,1,3.1,3,4,23,New England,ME
709,-70.45697726,43.34947037,18,FALSE,1,3.1,3,4,23,New England,ME
710,-70.53894126,43.33571837,19,FALSE,1,3.1,3,4,23,New England,ME
711,-70.66567226,43.09105037,20,FALSE,1,3.1,3,4,23,New England,ME
712,-70.81866826,43.12187137,21,FALSE,1,3.1,3,4,23,New England,ME
713,-70.83054826,43.15917437,22,FALSE,1,3.1,3,4,23,New England,ME
714,-70.81320726,43.23522237,23,FALSE,1,3.1,3,4,23,New England,ME
715,-70.90108626,43.28102037,24,FALSE,1,3.1,3,4,23,New England,ME
716,-70.90580126,43.30206937,25,FALSE,1,3.1,3,4,23,New England,ME
717,-70.96969926,43.36638037,26,FALSE,1,3.1,3,4,23,New England,ME
718,-70.97909926,43.39618437,27,FALSE,1,3.1,3,4,23,New England,ME
719,-70.96148326,43.43812637,28,FALSE,1,3.1,3,4,23,New England,ME
720,-70.97079126,43.47021137,29,FALSE,1,3.1,3,4,23,New England,ME
721,-70.95927826,43.51638837,30,FALSE,1,3.1,3,4,23,New England,ME
722,-70.96426826,43.53198937,31,FALSE,1,3.1,3,4,23,New England,ME
723,-70.94961926,43.54895337,32,FALSE,1,3.1,3,4,23,New England,ME
724,-70.95652426,43.56414337,33,FALSE,1,3.1,3,4,23,New England,ME
725,-70.97387426,43.57183037,34,FALSE,1,3.1,3,4,23,New England,ME
726,-70.98444226,43.79116337,35,FALSE,1,3.1,3,4,23,New England,ME
727,-71.00859626,44.28214637,36,FALSE,1,3.1,3,4,23,New England,ME
728,-71.02872626,44.66853837,37,FALSE,1,3.1,3,4,23,New England,ME
729,-71.08750926,45.30146937,38,FALSE,1,3.1,3,4,23,New England,ME
730,-70.95938226,45.33886537,39,FALSE,1,3.1,3,4,23,New England,ME
731,-70.87644426,45.22544537,40,FALSE,1,3.1,3,4,23,New England,ME
732,-70.84287526,45.27813737,41,FALSE,1,3.1,3,4,23,New England,ME
733,-70.81266626,45.35467837,42,FALSE,1,3.1,3,4,23,New England,ME
734,-70.82913226,45.39072637,43,FALSE,1,3.1,3,4,23,New England,ME
735,-70.79696726,45.42517237,44,FALSE,1,3.1,3,4,23,New England,ME
736,-70.63492926,45.39196737,45,FALSE,1,3.1,3,4,23,New England,ME
737,-70.71991026,45.51295437,46,FALSE,1,3.1,3,4,23,New England,ME
738,-70.55227026,45.66066437,47,FALSE,1,3.1,3,4,23,New England,ME
739,-70.39638326,45.72204637,48,FALSE,1,3.1,3,4,23,New England,ME
740,-70.41621426,45.79030937,49,FALSE,1,3.1,3,4,23,New England,ME
741,-70.25396426,45.89900437,50,FALSE,1,3.1,3,4,23,New England,ME
742,-70.24746426,45.94461937,51,FALSE,1,3.1,3,4,23,New England,ME
743,-70.31029526,45.96878237,52,FALSE,1,3.1,3,4,23,New England,ME
744,-70.28002226,46.05315437,53,FALSE,1,3.1,3,4,23,New England,ME
745,-70.30484926,46.06665837,54,FALSE,1,3.1,3,4,23,New England,ME
746,-70.22932526,46.13743437,55,FALSE,1,3.1,3,4,23,New England,ME
747,-70.28349626,46.19024937,56,FALSE,1,3.1,3,4,23,New England,ME
748,-70.19105826,46.33483937,57,FALSE,1,3.1,3,4,23,New England,ME
749,-70.04660726,46.42611537,58,FALSE,1,3.1,3,4,23,New England,ME
750,-70.01414426,46.57059837,59,FALSE,1,3.1,3,4,23,New England,ME
751,-69.98497726,46.69136537,60,FALSE,1,3.1,3,4,23,New England,ME
752,-69.23029626,47.45333437,61,FALSE,1,3.1,3,4,23,New England,ME
753,-69.04697626,47.42203037,62,FALSE,1,3.1,3,4,23,New England,ME
754,-69.03671426,47.25736137,63,FALSE,1,3.1,3,4,23,New England,ME
755,-68.89487226,47.18225637,64,FALSE,1,3.1,3,4,23,New England,ME
756,-68.51467326,47.29696437,65,FALSE,1,3.1,3,4,23,New England,ME
757,-68.39125726,47.28509737,66,FALSE,1,3.1,3,4,23,New England,ME
758,-68.33481426,47.35737437,67,FALSE,1,3.1,3,4,23,New England,ME
759,-68.23080726,47.35214837,68,FALSE,1,3.1,3,4,23,New England,ME
760,-67.79101126,47.06100337,69,FALSE,1,3.1,3,4,23,New England,ME
761,-67.78028926,45.94706237,70,FALSE,1,3.1,3,4,23,New England,ME
762,-67.75561526,45.91658037,71,FALSE,1,3.1,3,4,23,New England,ME
763,-67.79457126,45.87847537,72,FALSE,1,3.1,3,4,23,New England,ME
764,-67.75936726,45.82779837,73,FALSE,1,3.1,3,4,23,New England,ME
765,-67.80305326,45.79450837,74,FALSE,1,3.1,3,4,23,New England,ME
766,-67.80343326,45.67811337,75,FALSE,1,3.1,3,4,23,New England,ME
767,-67.75295526,45.65928937,76,FALSE,1,3.1,3,4,23,New England,ME
768,-67.71803426,45.68129937,77,FALSE,1,3.1,3,4,23,New England,ME
769,-67.61514026,45.60519937,78,FALSE,1,3.1,3,4,23,New England,ME
770,-67.43930126,45.59256137,79,FALSE,1,3.1,3,4,23,New England,ME
771,-67.41608426,45.50355437,80,FALSE,1,3.1,3,4,23,New England,ME
772,-67.50410626,45.48581637,81,FALSE,1,3.1,3,4,23,New England,ME
773,-67.41855526,45.37585237,82,FALSE,1,3.1,3,4,23,New England,ME
774,-67.47795026,45.28028037,83,FALSE,1,3.1,3,4,23,New England,ME
775,-67.43943526,45.18958437,84,FALSE,1,3.1,3,4,23,New England,ME
776,-67.34560526,45.12225237,85,FALSE,1,3.1,3,4,23,New England,ME
777,-67.27409526,45.18278337,86,FALSE,1,3.1,3,4,23,New England,ME
778,-67.16590526,45.15626437,87,FALSE,1,3.1,3,4,23,New England,ME
779,-67.15066126,45.12199037,88,FALSE,1,3.1,3,4,23,New England,ME
780,-67.06535826,44.95929537,89,FALSE,1,3.1,3,4,23,New England,ME
781,-67.14670626,44.90458137,90,FALSE,1,3.1,3,4,23,New England,ME
782,-66.96927126,44.82865537,91,FALSE,1,3.1,3,4,23,New England,ME
783,-67.00771926,44.78062537,92,FALSE,1,3.1,3,4,23,New England,ME
784,-67.20036426,44.65378137,93,FALSE,1,3.1,3,4,23,New England,ME
